#rho	velocity
2.6742	0.1048
2.8703	0.0108
3.3962	0.0747
1.9608	0.2560
1.8781	0.0030
2.6161	0.2082
2.5549	-0.0058
2.5249	0.0447
3.1133	0.0747
2.5329	0.0877
3.2889	0.0323
2.8748	0.3340
2.2419	0.0030
2.6168	0.0610
2.9780	0.0055
3.0974	0.0472
3.2242	-0.0070
3.1284	-0.0308
3.1245	-0.0297
3.1581	-0.0512
3.0902	0.0493
3.1621	-0.0043
2.6560	0.0467
2.5770	-0.0480
2.4096	0.1982
2.6323	0.0900
3.1466	0.0077
3.0317	-0.0430
2.4612	0.0100
2.9019	0.0102
3.4276	-0.0125
2.6212	-0.0013
2.4609	0.0695
4.0469	-0.0100
5.3008	0.0082
3.3996	-0.0005
3.4536	0.0018
2.7816	0.0303
2.9125	-0.0150
3.4965	-0.0338
3.1516	0.0093
3.2468	0.0175
3.1641	-0.0267
3.6637	-0.0222
3.2987	0.1480
2.7144	0.0243
2.5944	-0.0157
3.1980	0.0272
2.6785	0.0950
2.8345	0.0123
3.4264	0.0620
1.9562	0.2603
1.8774	-0.0027
2.6522	0.2262
2.5377	-0.0148
2.5300	0.0620
3.1022	0.0748
2.4950	0.0888
3.2830	0.0333
2.9223	0.3520
2.2581	0.0155
2.6212	0.0683
2.9704	0.0095
3.1182	0.0305
3.2331	-0.0128
3.1348	-0.0348
3.0950	-0.0385
3.1427	-0.0323
3.1143	0.0470
3.1797	0.0080
2.6154	-0.0195
2.5723	-0.0332
2.4204	0.2022
2.6431	0.0907
3.1771	-0.0242
3.0111	-0.0353
2.4612	0.0077
2.9023	0.0070
3.4223	-0.0077
2.6511	0.0057
2.4609	0.0672
3.9849	0.0135
5.3121	0.0160
3.3916	-0.0005
3.4560	0.0013
2.7847	0.0303
2.9087	-0.0105
3.4916	-0.0315
3.1601	0.0077
3.2605	0.0160
3.1265	-0.0265
3.6390	-0.0252
3.3445	0.1430
2.7356	0.0385
2.5823	0.0125
3.1531	0.0252
2.6724	0.0842
2.7968	0.0168
3.4513	0.0533
1.9658	0.2792
1.8748	-0.0105
2.6656	0.2452
2.5403	-0.0180
2.5288	0.0925
3.1279	0.0757
2.4561	0.0828
3.2960	0.0310
2.9878	0.3508
2.2520	0.0210
2.6164	0.0723
2.9860	0.0025
3.1516	0.0457
3.2191	-0.0098
3.1245	-0.0400
3.1226	-0.0465
3.0969	-0.0277
3.0917	0.0233
3.2263	-0.0110
2.5863	0.0513
2.5403	-0.0277
2.4384	0.1992
2.6767	0.0925
3.1898	0.0050
3.0071	-0.0238
2.4646	0.0067
2.9040	0.0127
3.3985	-0.0152
2.6487	0.0100
2.4652	0.0648
4.0080	0.0143
5.3305	0.0128
3.3478	0.0008
3.4536	-0.0020
2.8058	0.0157
2.8994	-0.0105
3.4898	-0.0157
3.1726	0.0077
3.2321	0.0133
3.0955	-0.0148
3.6536	-0.0228
3.3434	0.1395
2.7476	0.0210
2.5920	0.0237
3.1812	0.0102
2.6788	0.0620
2.7636	0.0065
3.4608	0.0638
1.9346	0.3048
1.8763	0.0047
2.7226	0.2498
2.5170	-0.0148
2.5278	0.1015
3.1289	0.0755
2.4134	0.0773
3.3058	0.0333
3.0590	0.3358
2.2520	0.0173
2.6247	0.0767
2.9647	0.0150
3.1162	0.0440
3.2610	-0.0213
3.1656	-0.0353
3.0553	-0.0515
3.0878	-0.0292
3.1954	0.0560
3.2185	0.0090
2.5265	-0.0340
2.5374	-0.0280
2.4393	0.1820
2.6922	0.0925
3.2237	-0.0017
2.9963	-0.0067
2.4719	0.0060
2.9044	0.0100
3.3812	-0.0258
2.6592	0.0150
2.4579	0.0575
3.9683	-0.0125
5.3923	0.0225
3.3750	-0.0062
3.4536	-0.0025
2.7886	0.0297
2.8969	-0.0082
3.5224	-0.0090
3.1827	0.0077
3.2227	0.0088
3.0665	-0.0217
3.6317	-0.0278
3.3698	0.1242
2.7590	0.0548
2.5853	-0.0135
3.1496	0.0158
2.6817	0.0510
2.7285	0.0197
3.4608	0.0575
1.9384	0.3260
1.8802	0.0027
2.7598	0.2490
2.5075	-0.0215
2.5284	0.1082
3.1486	0.0757
2.3753	0.0693
3.2971	0.0250
3.1235	0.3135
2.2505	0.0298
2.6157	0.0745
3.0062	0.0040
3.1531	0.0330
3.2274	-0.0198
3.1666	-0.0340
3.0479	-0.0580
3.0917	-0.0213
3.1711	0.0477
3.2123	0.0300
2.5113	0.0618
2.5107	-0.0228
2.5218	0.1575
2.7189	0.0887
3.1250	-0.0330
2.9869	0.0048
2.4869	0.0005
2.9125	0.0100
3.3613	-0.0255
2.6154	0.0188
2.4552	0.0577
4.0808	-0.0065
5.4333	0.0150
3.3506	-0.0083
3.4650	-0.0040
2.8133	0.0220
2.8889	-0.0072
3.4704	-0.0077
3.1867	0.0077
3.2706	0.0055
3.0207	-0.0202
3.6010	-0.0248
3.4083	0.1048
2.7586	0.0698
2.5910	0.0060
3.1746	0.0038
2.6734	0.0468
2.6610	0.0362
3.4965	0.0493
1.9491	0.3487
1.8762	-0.0002
2.7789	0.2365
2.4931	-0.0228
2.5407	0.1140
3.1471	0.0782
2.3370	0.0600
3.3058	0.0257
3.1711	0.2813
2.2530	0.0377
2.6292	0.0882
3.0066	0.0030
3.1646	0.0325
3.2383	-0.0220
3.1661	-0.0240
3.0437	-0.0672
3.0840	-0.0087
3.1636	0.0270
3.2144	0.0105
2.4848	-0.0143
2.5047	-0.0138
2.5246	0.1543
2.7255	0.0857
3.1641	-0.0143
2.9860	0.0120
2.4835	0.0010
2.9066	0.0100
3.3551	-0.0303
2.6181	0.0235
2.4615	0.0457
4.0858	-0.0010
5.4304	0.0115
3.3333	-0.0088
3.4644	-0.0085
2.8221	0.0290
2.8893	-0.0065
3.4874	-0.0020
3.1878	0.0077
3.2701	0.0075
3.0035	-0.0192
3.5549	-0.0407
3.4868	0.0833
2.7782	0.0438
2.5500	0.0000
3.1686	-0.0152
2.6824	0.0295
2.6254	0.0405
3.5002	0.0422
1.9592	0.3563
1.8790	0.0110
2.7875	0.2180
2.4808	-0.0162
2.5416	0.1215
3.1481	0.0887
2.3121	0.0515
3.3058	0.0255
3.2263	0.2420
2.2545	0.0460
2.6448	0.1065
3.0148	0.0085
3.1581	0.0237
3.2499	-0.0137
3.1397	-0.0268
3.0161	-0.0807
3.1177	0.0090
3.1751	0.0117
3.1934	0.0042
2.4640	-0.0080
2.4972	0.0020
2.5883	0.1292
2.7341	0.1188
3.1066	-0.0497
2.9909	0.0470
2.4826	-0.0013
2.8969	0.0070
3.3484	-0.0390
2.6281	0.0340
2.4609	0.0507
4.0808	-0.0085
5.4481	0.0160
3.3333	-0.0060
3.4656	-0.0077
2.8221	0.0228
2.8910	-0.0062
3.4825	-0.0010
3.1842	0.0085
3.2954	0.0007
2.9837	-0.0120
3.5032	-0.0265
3.4807	0.0347
2.7813	0.0695
2.5625	0.0097
3.1671	-0.0075
2.6860	0.0277
2.5840	0.0488
3.5039	0.0477
1.9722	0.3978
1.8809	0.0125
2.8098	0.2105
2.4728	-0.0177
2.5717	0.1187
3.1601	0.0788
2.2944	0.0445
3.2938	0.0215
3.2494	0.1793
2.2673	0.0540
2.6434	0.1043
3.0075	0.0115
3.1898	0.0175
3.2680	-0.0107
3.1284	-0.0200
3.0276	-0.0877
3.1158	0.0195
3.1466	0.0180
3.2098	-0.0155
2.4459	-0.0055
2.4789	0.0043
2.5750	0.1110
2.7371	0.1055
3.1461	-0.0550
2.9958	0.0540
2.4931	-0.0035
2.8977	0.0070
3.3217	-0.0358
2.6350	0.0440
2.4673	0.0600
4.0725	-0.0145
5.4555	0.0142
3.3389	0.0007
3.4638	-0.0050
2.8181	0.0100
2.8893	-0.0055
3.4843	-0.0025
3.1862	0.0040
3.2884	0.0020
2.9704	-0.0165
3.5600	-0.0483
3.4771	0.0122
2.7670	0.0640
2.5737	-0.0097
3.1412	-0.0090
2.6727	0.0150
2.5275	0.0743
3.4771	0.0488
1.9980	0.4350
1.8966	0.0227
2.7882	0.1697
2.4628	-0.0148
2.5770	0.1185
3.1751	0.0757
2.2878	0.0400
3.2879	0.0170
3.2489	0.1358
2.2624	0.0540
2.6606	0.1020
3.0285	0.0065
3.1928	0.0267
3.2814	-0.0217
3.1387	-0.0372
2.9665	-0.0882
3.0628	0.0332
3.2237	-0.0010
3.2410	-0.0195
2.4210	0.0205
2.4697	0.0100
2.5961	0.0897
2.7427	0.1055
3.1328	-0.0778
3.0116	0.0700
2.4972	-0.0105
2.8918	0.0052
3.3047	-0.0420
2.6480	0.0477
2.4756	0.0648
4.0650	-0.0170
5.4437	0.0035
3.3201	-0.0047
3.4638	-0.0050
2.8185	0.0202
2.8868	0.0082
3.4880	-0.0075
3.1964	0.0040
3.3063	0.0045
2.9564	-0.0215
3.4644	-0.0442
3.5727	-0.0205
2.8070	0.0350
2.5294	-0.0130
3.1392	-0.0103
2.6681	0.0180
2.4795	0.0787
3.4941	0.0515
2.0233	0.4348
1.8957	0.0205
2.7996	0.1345
2.4477	-0.0170
2.5860	0.1163
3.1928	0.0757
2.2849	0.0285
3.2808	0.0067
3.2457	0.0825
2.2689	0.0505
2.6745	0.0930
3.0211	-0.0010
3.1995	0.0062
3.2998	-0.0033
3.1177	-0.0350
2.9696	-0.0922
3.0708	0.0462
3.1716	-0.0160
3.2425	-0.0035
2.4459	0.0172
2.4667	0.0077
2.6392	0.0570
2.7379	0.0970
3.0793	0.0035
3.0211	0.0818
2.4947	-0.0292
2.8881	0.0000
3.2728	-0.0393
2.6469	0.0540
2.4916	0.0698
4.0733	-0.0435
5.4304	-0.0080
3.3311	-0.0020
3.4614	-0.0050
2.8193	0.0130
2.8868	-0.0007
3.4868	0.0002
3.2072	0.0107
3.3036	-0.0090
2.9555	-0.0215
3.4252	-0.0422
3.4965	-0.0572
2.8490	0.0592
2.5559	-0.0152
3.0989	0.0068
2.6706	0.0205
2.4337	0.0950
3.5143	0.0798
2.0511	0.4325
1.8941	0.0348
2.8043	0.1065
2.4325	-0.0125
2.5957	0.1160
3.2185	0.0705
2.2776	0.0285
3.2632	-0.0020
3.2336	0.0367
2.2774	0.0450
2.6954	0.0838
3.0230	0.0045
3.2098	0.0020
3.3212	-0.0038
3.0989	-0.0320
2.9507	-0.0908
3.1201	0.0630
3.1711	-0.0055
3.2113	-0.0140
2.4378	0.0130
2.4513	0.0192
2.6226	0.0315
2.7386	0.0900
3.1167	-0.0048
3.0354	0.0902
2.4997	-0.0402
2.8794	-0.0032
3.2579	-0.0433
2.6553	0.0590
2.5031	0.0650
4.0725	-0.0667
5.4157	-0.0103
3.3146	-0.0020
3.4489	-0.0025
2.8305	0.0180
2.8885	-0.0010
3.4734	-0.0042
3.2062	0.0157
3.3518	-0.0055
2.9713	-0.0238
3.4501	-0.0340
3.4904	-0.0867
2.8043	0.0430
2.5553	0.0122
3.0878	-0.0142
2.6603	0.0135
2.4041	0.1007
3.5014	0.0678
2.0680	0.4387
1.8968	0.0447
2.8070	0.0783
2.4216	-0.0060
2.6230	0.1145
3.2289	0.0767
2.2784	0.0195
3.2394	-0.0090
3.1736	-0.0052
2.2970	0.0357
2.7401	0.0725
3.0102	-0.0025
3.2196	0.0050
3.3795	0.0048
3.0661	-0.0298
2.9274	-0.0842
3.1521	0.0625
3.1531	-0.0187
3.1842	-0.0050
2.4402	0.0098
2.4266	0.0160
2.6501	0.0045
2.7473	0.0900
3.0821	0.0287
3.0855	0.0925
2.5078	-0.0477
2.8576	0.0018
3.2242	-0.0535
2.7122	0.0588
2.5038	0.0623
3.9769	-0.0758
5.4496	-0.0140
3.3267	-0.0045
3.4524	-0.0020
2.8221	0.0060
2.8839	0.0015
3.4874	0.0005
3.2015	0.0265
3.3195	-0.0130
3.0377	-0.0275
3.4014	-0.0263
3.4014	-0.1085
2.8559	0.0120
2.5585	-0.0015
3.0451	-0.0065
2.6441	0.0040
2.3400	0.1052
3.5373	0.0685
2.1220	0.4245
1.8963	0.0537
2.7984	0.0455
2.4099	0.0052
2.6274	0.0945
3.2441	0.0757
2.3036	0.0148
3.2268	-0.0090
3.1279	-0.0325
2.2959	0.0160
2.7409	0.0627
3.0262	0.0100
3.2279	-0.0080
3.3870	0.0090
3.0492	-0.0255
2.9291	-0.0727
3.1656	0.0737
3.1373	-0.0012
3.1857	-0.0147
2.4393	0.0322
2.4160	0.0435
2.6532	-0.0127
2.7525	0.0850
3.0883	0.0185
3.0945	0.0880
2.5044	-0.0555
2.8429	-0.0030
3.1908	-0.0490
2.7334	0.0628
2.5221	0.0625
3.9596	-0.1010
5.4422	-0.0157
3.3272	-0.0040
3.4548	0.0010
2.8257	0.0097
2.8835	0.0117
3.4789	0.0005
3.2144	0.0407
3.3406	-0.0122
3.0414	-0.0302
3.3767	-0.0340
3.3933	-0.1255
2.8625	0.0588
2.5592	-0.0357
3.0211	0.0050
2.6312	0.0010
2.3041	0.1125
3.5242	0.0960
2.1559	0.4070
1.9031	0.0325
2.8003	0.0270
2.4038	0.0098
2.6323	0.0910
3.2483	0.0657
2.3068	0.0037
3.2268	-0.0095
3.1235	-0.0538
2.3012	-0.0020
2.7326	0.0508
3.0152	0.0000
3.2457	-0.0087
3.4089	0.0077
3.0303	-0.0237
2.9007	-0.0712
3.1918	0.0945
3.1521	-0.0285
3.1586	-0.0347
2.4411	0.0448
2.4201	0.0393
2.6564	-0.0442
2.7446	0.0743
3.0898	0.0282
3.1172	0.0865
2.5110	-0.0633
2.8345	-0.0030
3.1536	-0.0513
2.7541	0.0672
2.5342	0.0577
3.9300	-0.0975
5.4422	-0.0125
3.3190	-0.0002
3.4223	0.0010
2.8325	0.0068
2.9040	0.0025
3.4928	-0.0042
3.2352	0.0200
3.3272	-0.0198
3.0647	-0.0267
3.4341	-0.0277
3.3529	-0.1357
2.8297	-0.0045
2.5445	0.0010
2.9824	-0.0143
2.6344	0.0050
2.2847	0.1162
3.5367	0.0770
2.1937	0.3840
1.9071	0.0495
2.7844	0.0077
2.3961	0.0100
2.6459	0.0853
3.2916	0.0607
2.3159	-0.0018
3.2046	0.0018
3.1032	-0.0720
2.3039	-0.0238
2.7401	0.0450
3.0102	0.0005
3.2373	-0.0067
3.4241	0.0065
3.0116	-0.0177
2.9125	-0.0650
3.1898	0.0995
3.1056	-0.0192
3.1893	-0.0360
2.4621	0.0242
2.4030	0.0485
2.5917	-0.0467
2.7416	0.0863
3.1903	0.0713
3.1402	0.0833
2.4994	-0.0577
2.8237	-0.0030
3.1319	-0.0608
2.7560	0.0737
2.5526	0.0480
3.9471	-0.1052
5.4157	-0.0080
3.3173	-0.0010
3.4548	0.0007
2.8337	0.0205
2.8699	0.0025
3.4928	0.0075
3.2536	0.0410
3.3434	-0.0208
3.0874	-0.0248
3.3557	-0.0250
3.3135	-0.1355
2.8409	0.0075
2.5439	-0.0277
3.0062	0.0100
2.5913	-0.0020
2.2558	0.1085
3.6101	0.0788
2.2329	0.3622
1.9100	0.0450
2.7640	-0.0075
2.3881	0.0075
2.6589	0.0745
3.2976	0.0532
2.3280	-0.0155
3.2062	0.0108
3.0793	-0.0985
2.2949	-0.0442
2.7473	0.0277
3.0216	0.0005
3.2342	-0.0075
3.4317	0.0072
2.9864	-0.0285
2.8935	-0.0548
3.2378	0.1040
3.1270	-0.0105
3.1471	-0.0070
2.4621	0.0057
2.4190	0.0643
2.5717	-0.0725
2.7252	0.0867
3.2368	0.0665
3.1626	0.0780
2.4873	-0.0685
2.8050	-0.0030
3.1279	-0.0663
2.8027	0.0785
2.5562	0.0425
3.8805	-0.1105
5.3850	0.0013
3.2895	-0.0002
3.4608	0.0075
2.8580	0.0182
2.8616	0.0015
3.4904	0.0075
3.2701	0.0422
3.3322	-0.0315
3.1216	-0.0305
3.3704	-0.0115
3.2616	-0.1310
2.8694	0.0345
2.5484	-0.0238
2.9533	-0.0170
2.6065	-0.0020
2.2297	0.1170
3.5575	0.0743
2.2815	0.3448
1.9155	0.0285
2.7300	-0.0197
2.3901	0.0042
2.6706	0.0530
3.3278	0.0375
2.3389	-0.0270
3.2108	0.0170
3.0722	-0.0830
2.2941	-0.0755
2.7427	0.0048
3.0017	0.0043
3.2289	-0.0052
3.4495	-0.0003
2.9678	-0.0057
2.9015	-0.0377
3.2547	0.1035
3.1187	-0.0072
3.1511	-0.0197
2.4704	0.0285
2.4082	0.0643
2.5562	-0.0740
2.7304	0.0507
3.2616	0.0902
3.1626	0.0570
2.4897	-0.0662
2.8043	0.0000
3.1075	-0.0628
2.8281	0.0770
2.5569	0.0360
3.8565	-0.0818
5.3778	0.0083
3.3102	-0.0005
3.4572	0.0065
2.8309	0.0243
2.8498	0.0033
3.5156	0.0080
3.2976	0.0433
3.3245	-0.0345
3.1353	-0.0350
3.4118	-0.0307
3.2394	-0.1010
2.8102	-0.0030
2.5553	-0.0287
2.9577	-0.0150
2.5961	0.0033
2.2180	0.1077
3.5404	0.0710
2.3188	0.2893
1.9159	0.0332
2.7049	-0.0252
2.3883	0.0062
2.6817	0.0458
3.3389	0.0272
2.3452	-0.0445
3.2404	0.0305
3.0600	-0.0780
2.2735	-0.0862
2.7461	0.0317
3.0093	-0.0007
3.2258	-0.0067
3.4524	0.0043
2.9455	-0.0215
2.9019	-0.0265
3.2976	0.1063
3.0817	0.0100
3.0941	-0.0197
2.5009	0.0310
2.4290	0.0650
2.5342	-0.0820
2.7326	0.0487
3.2998	0.0958
3.1686	0.0488
2.4851	-0.0692
2.7913	0.0000
3.0926	-0.0635
2.8839	0.0760
2.5664	0.0125
3.7743	-0.0913
5.3576	0.0185
3.3085	-0.0007
3.4382	0.0100
2.8329	0.0270
2.8417	0.0050
3.5156	0.0150
3.3372	0.0413
3.3361	-0.0390
3.1486	-0.0345
3.3395	-0.0225
3.2728	-0.0920
2.8518	-0.0110
2.5259	-0.0222
2.9425	0.0140
2.5436	0.0060
2.2000	0.1085
3.6377	0.0750
2.3557	0.2570
1.9131	0.0260
2.6871	-0.0382
2.3852	0.0077
2.6983	0.0350
3.3344	0.0252
2.3496	-0.0607
3.2717	0.0443
3.0423	-0.0622
2.2604	-0.0995
2.7476	0.0340
3.0143	0.0023
3.2237	-0.0140
3.4608	0.0033
2.9218	-0.0087
2.8931	-0.0203
3.3261	0.1050
3.0783	-0.0043
3.0926	-0.0162
2.5300	0.0390
2.4278	0.0633
2.5019	-0.1175
2.7244	0.0325
3.3234	0.1052
3.1832	0.0397
2.4823	-0.0643
2.7789	0.0030
3.0826	-0.0555
2.9011	0.0780
2.5648	0.0192
3.7672	-0.0835
5.3648	0.0280
3.3047	-0.0022
3.4602	0.0100
2.8361	0.0258
2.8580	-0.0100
3.5261	0.0160
3.2949	0.0445
3.3239	-0.0392
3.1601	-0.0250
3.4095	-0.0105
3.2547	-0.0700
2.8225	0.0130
2.5243	-0.0165
2.9015	-0.0022
2.5694	-0.0103
2.1889	0.1050
3.5625	0.0775
2.3866	0.2335
1.9246	0.0217
2.6749	-0.0327
2.3827	0.0125
2.7078	0.0197
3.3179	0.0100
2.3607	-0.0692
3.3367	0.0590
3.0166	-0.0415
2.2442	-0.1105
2.7507	0.0057
3.0102	0.0087
3.2222	-0.0065
3.4632	0.0048
2.9053	-0.0120
2.8910	-0.0065
3.3495	0.1075
3.0864	0.0145
3.0741	-0.0310
2.5339	0.0255
2.4216	0.0672
2.4845	-0.0790
2.7424	0.0275
3.3450	0.0762
3.1873	0.0285
2.4984	-0.0573
2.7655	0.0030
3.0553	-0.0582
2.9240	0.0745
2.5631	0.0097
3.7545	-0.0802
5.3792	0.0420
3.2841	-0.0022
3.4572	0.0150
2.8401	0.0292
2.8241	0.0010
3.5568	0.0177
3.3484	0.0362
3.3129	-0.0402
3.1626	-0.0260
3.3506	-0.0240
3.2515	-0.0513
2.8450	-0.0267
2.5227	0.0275
2.9206	0.0002
2.5602	-0.0122
2.1661	0.1030
3.5997	0.0542
2.4178	0.2277
1.9214	-0.1453
2.6656	-0.0272
2.3711	0.0095
2.7229	0.0047
3.3091	0.0100
2.3671	-0.0843
3.3847	0.0620
2.9895	-0.0102
2.2319	-0.1160
2.7476	0.0115
3.0107	-0.0002
3.2536	-0.0010
3.4638	0.0080
2.8637	-0.0130
2.8756	-0.0020
3.3523	0.1032
3.1387	-0.0005
3.0708	-0.0208
2.5345	0.0265
2.4245	0.0580
2.4444	-0.0705
2.7518	0.0280
3.4031	0.0595
3.1923	0.0233
2.4969	-0.0462
2.7503	0.0062
3.0423	-0.0575
2.9516	0.0660
2.5559	0.0047
3.7369	-0.0640
5.3792	0.0448
3.2744	-0.0048
3.4632	0.0125
2.8478	0.0230
2.8221	0.0025
3.5702	0.0232
3.3630	0.0343
3.3074	-0.0445
3.1601	-0.0232
3.3439	-0.0097
3.2473	-0.0255
2.8877	-0.0345
2.5272	-0.0102
2.8518	-0.0053
2.5566	-0.0180
2.1668	0.1010
3.6173	0.0812
2.4352	0.2068
1.9144	-0.1500
2.6660	-0.0120
2.3655	0.0077
2.7379	-0.0060
3.2723	-0.0022
2.3381	-0.0977
3.4459	0.0512
3.0062	0.0210
2.2158	-0.1125
2.7552	0.0180
3.0184	-0.0030
3.2206	0.0012
3.4674	-0.0035
2.8736	-0.0143
2.8760	0.0067
3.4176	0.0988
3.0836	-0.0140
3.0225	-0.0263
2.5687	0.0340
2.4426	0.0718
2.4378	-0.0632
2.7379	0.0195
3.4112	0.0625
3.1980	0.0210
2.5034	-0.0782
2.7371	0.0012
3.0312	-0.0510
2.9678	0.0658
2.5390	-0.0045
3.7355	-0.0570
5.4600	0.0428
3.2728	-0.0045
3.4602	0.0085
2.8482	0.0370
2.8189	-0.0005
3.5939	-0.0005
3.3704	0.0250
3.3113	-0.0433
3.1646	-0.0167
3.3383	-0.0070
3.2420	-0.0070
2.8756	-0.0095
2.5173	-0.0062
2.8333	0.0007
2.5526	-0.0082
2.1568	0.1008
3.6344	0.0875
2.4489	0.1965
1.9159	-0.1600
2.6810	0.0035
2.3742	-0.0038
2.7582	-0.0140
3.2373	-0.0092
2.3397	-0.1058
3.4898	0.0403
2.9270	0.0618
2.2092	-0.0988
2.7999	0.0223
3.0170	-0.0070
3.2589	0.0088
3.4590	-0.0055
2.8289	-0.0165
2.8678	0.0070
3.4400	0.0980
3.0965	-0.0050
3.0225	-0.0220
2.5816	-0.0142
2.4352	0.0592
2.4245	-0.0520
2.7525	0.0033
3.4388	0.0572
3.1908	0.0222
2.4972	-0.0248
2.7252	0.0050
3.0432	-0.0477
3.0084	0.0572
2.5145	0.0098
3.6948	-0.0295
5.4930	0.0480
3.2669	-0.0042
3.4668	0.0157
2.8450	0.0360
2.8245	-0.0095
3.6147	-0.0005
3.3789	0.0090
3.3041	-0.0423
3.1516	-0.0160
3.3506	-0.0050
3.2399	0.0105
2.8221	-0.0418
2.5227	0.0282
2.8580	-0.0238
2.5390	0.0035
2.1566	0.1055
3.6503	0.0703
2.4704	0.1808
1.9164	-0.1565
2.6745	0.0095
2.3815	-0.0060
2.7720	-0.0210
3.2087	-0.0112
2.3084	-0.1067
3.5568	0.0218
2.9464	0.0980
2.1983	-0.0870
2.8062	0.0355
3.0134	-0.0090
3.2347	0.0143
3.4644	-0.0007
2.8349	-0.0157
2.8740	0.0213
3.4596	0.0870
3.0684	-0.0092
3.0075	-0.0220
2.6431	-0.0150
2.4567	0.0582
2.3753	-0.0230
2.7337	-0.0012
3.4513	0.0543
3.1903	0.0143
2.5000	-0.0642
2.7189	0.0050
3.0116	-0.0418
3.0230	0.0460
2.5230	0.0098
3.6941	-0.0248
5.5509	0.0467
3.2584	-0.0015
3.4698	0.0110
2.8482	0.0395
2.8149	-0.0015
3.6331	0.0265
3.3875	0.0300
3.2648	-0.0402
3.1516	-0.0165
3.3795	-0.0038
3.2368	0.0232
2.8543	-0.0077
2.5365	0.0295
2.8031	-0.0162
2.5179	0.0032
2.1580	0.0925
3.6819	0.1000
2.4839	0.1670
1.9139	-0.1545
2.6831	0.0170
2.3815	-0.0038
2.7766	-0.0265
3.1888	-0.0237
2.2865	-0.1103
3.5952	-0.0105
3.0148	0.1298
2.1839	-0.0722
2.7586	0.0240
3.0175	-0.0150
3.2489	0.0215
3.4507	-0.0043
2.8094	-0.0165
2.8773	0.0287
3.4990	0.0832
3.0845	-0.0408
3.0012	-0.0190
2.5957	-0.0067
2.4498	0.0503
2.3987	-0.0083
2.7401	-0.0267
3.4874	0.0585
3.1913	0.0185
2.5006	-0.0497
2.7141	0.0003
3.0039	-0.0350
3.0130	0.0320
2.5113	0.0003
3.7182	-0.0280
5.5788	0.0592
3.2494	-0.0055
3.4886	0.0223
2.8523	0.0250
2.8129	-0.0038
3.6403	0.0050
3.3910	0.0057
3.3074	-0.0412
3.1363	-0.0140
3.3619	-0.0132
3.1491	0.0437
2.7980	-0.0405
2.5964	0.0397
2.8313	-0.0305
2.5050	0.0125
2.1356	0.1098
4.2176	0.1052
2.5198	0.1485
1.8034	-0.1288
2.6940	0.0173
2.3875	0.0012
2.7910	-0.0248
3.1883	-0.0287
2.2505	-0.1100
3.6193	-0.0378
3.0386	0.1772
2.1791	-0.0620
2.7663	0.0313
3.0066	-0.0200
3.2595	0.0240
3.4554	-0.0043
2.7925	-0.0012
2.8910	0.0415
3.5205	0.0815
3.0750	-0.0560
2.9985	-0.0328
2.5856	-0.0430
2.4546	0.0420
2.4105	0.0190
2.7322	-0.0425
3.4746	0.0490
3.1969	0.0185
2.5013	-0.0333
2.7141	0.0005
3.0107	-0.0230
3.0230	0.0220
2.5050	0.0033
3.7099	-0.0248
5.5788	0.0567
3.2305	-0.0057
3.4849	0.0198
2.8576	0.0255
2.8106	-0.0027
3.6637	0.0050
3.3979	0.0060
3.2568	-0.0393
3.1260	-0.0060
3.4276	-0.0105
3.2295	0.0633
2.8221	-0.0440
2.5585	0.0480
2.7789	-0.0112
2.4783	0.0263
2.1292	0.0990
4.2580	0.1225
2.5345	0.1480
1.8064	-0.1005
2.7053	0.0143
2.3875	0.0022
2.8082	-0.0248
3.2134	-0.0285
2.2158	-0.1060
3.5881	-0.0715
3.0779	0.1982
2.1844	-0.0445
2.7682	0.0200
3.0026	-0.0240
3.2616	0.0343
3.4252	0.0050
2.7813	-0.0190
2.9369	0.0533
3.5430	0.0765
3.0280	-0.0425
2.9678	-0.0165
2.5950	-0.0677
2.4704	0.0375
2.4018	0.0292
2.7281	-0.0335
3.5913	0.0540
3.2026	0.0188
2.4564	-0.0327
2.7064	0.0000
3.0202	-0.0208
3.0391	-0.0022
2.4966	0.0123
3.7064	-0.0210
5.5835	0.0402
3.2216	-0.0015
3.4789	0.0198
2.8923	0.0248
2.8090	-0.0035
3.6245	0.0045
3.3910	0.0042
3.2462	-0.0347
3.1162	-0.0073
3.4176	0.0000
3.2378	0.0850
2.7941	-0.0375
2.5579	0.0565
2.7925	-0.0142
2.4731	0.0343
2.1277	0.0960
4.2928	0.1273
2.5468	0.1425
1.8077	-0.0838
2.7189	-0.0005
2.3866	0.0028
2.8205	-0.0203
3.2321	-0.0230
2.1744	-0.1003
3.5613	-0.1037
3.1358	0.2607
2.1825	-0.0412
2.7666	-0.0092
3.0066	-0.0090
3.2792	0.0333
3.4229	0.0062
2.7594	-0.0008
2.9223	0.0653
3.5810	0.0723
3.0993	-0.0570
2.9459	-0.0200
2.5491	-0.0757
2.4969	0.0452
2.4012	0.0360
2.7045	-0.0463
3.4886	0.0460
3.2036	0.0242
2.5138	-0.0080
2.7122	0.0000
2.9864	-0.0172
3.0358	-0.0213
2.5170	0.0263
3.7037	-0.0080
5.5494	0.0230
3.2227	-0.0015
3.4990	0.0202
2.8927	0.0220
2.8121	-0.0053
3.6219	0.0210
3.3939	0.0027
3.2552	-0.0325
3.0969	-0.0018
3.4235	-0.0033
3.2352	0.0975
2.8229	-0.0287
